Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 52

N 	Smpl.	Trig
2126	52	0
2127	53	0
2128	53	0
2129	53	0
2130	53	0
2131	53	0
2132	53	0
2133	53	0
2134	53	0
2135	53	0
2136	53	0
2137	53	0
2138	52	0
2139	53	0
2140	52	0
2141	53	0
2142	53	0
2143	53	0
2144	53	0
2145	52	0
2146	53	0
2147	53	0
2148	53	0
2149	53	0
2150	53	0
2151	53	0
2152	53	0
2153	53	0
2154	53	0
2155	53	0
2156	53	0
2157	53	0
2158	53	0
2159	53	0
2160	53	0
2161	53	0
2162	53	0
2163	53	0
2164	53	0
2165	52	0
2166	53	0
2167	52	0
2168	53	0
2169	52	0
2170	53	0
2171	53	0
2172	53	0
2173	53	0
2174	53	0
2175	53	0
2176	53	0
2177	53	0
2178	53	0
2179	53	0
2180	53	0
2181	53	0
2182	53	0
2183	53	0
2184	53	0
2185	53	0
2186	53	0
2187	53	0
2188	53	0
2189	53	0
2190	53	0
2191	53	0
2192	53	0
2193	52	0
2194	52	0
2195	53	0
2196	52	0
2197	53	0
2198	52	0
2199	53	0
2200	53	0
2201	53	0
2202	53	0
2203	53	0
2204	53	0
2205	53	0
2206	53	0
2207	53	0
2208	53	0
2209	53	0
2210	53	0
2211	53	0
2212	53	0
2213	53	0
2214	53	0
2215	53	0
2216	53	0
2217	53	0
2218	52	0
2219	53	0
2220	53	0
2221	53	0
2222	53	0
2223	53	0
2224	53	0
2225	53	0
2226	53	0
2227	53	0
2228	52	0
2229	53	0
2230	53	0
2231	53	0
2232	53	0
2233	53	0
2234	53	0
2235	53	0
2236	53	0
2237	53	0
2238	53	0
2239	53	0
2240	53	0
2241	53	0
2242	53	0
2243	52	0
2244	53	0
2245	52	0
2246	53	0
2247	53	0
2248	53	0
2249	53	0
2250	53	0
2251	53	0
2252	53	0
2253	53	0
2254	53	0
2255	53	0
2256	53	0
2257	52	0
2258	53	0
2259	53	0
2260	53	0
2261	53	0
2262	53	0
2263	52	0
2264	53	0
2265	53	0
2266	53	0
2267	53	0
2268	52	0
2269	53	0
2270	53	0
2271	53	0
2272	53	0
2273	53	0
2274	53	0
2275	53	0
2276	53	0
2277	53	0
2278	53	0
2279	53	0
2280	53	0
2281	53	0
2282	53	0
2283	53	0
2284	53	0
2285	53	0
2286	53	0
2287	53	0
2288	53	0
2289	53	0
2290	53	0
2291	53	0
2292	52	0
2293	53	0
2294	53	0
2295	53	0
2296	53	0
2297	52	0
2298	53	0
2299	53	0
2300	53	0
2301	53	0
2302	53	0
2303	53	0
2304	53	0
2305	53	0
2306	53	0
2307	53	0
2308	53	0
2309	53	0
2310	53	0
2311	53	0
2312	53	0
2313	52	0
2314	53	0
2315	53	0
2316	53	0
2317	52	0
2318	53	0
2319	52	0
2320	53	0
2321	53	0
2322	53	0
2323	53	0
2324	53	0
2325	53	0
2326	53	0
2327	53	0
2328	53	0
2329	53	0
2330	53	0
2331	53	0
2332	53	0
2333	53	0
2334	53	0
2335	52	0
2336	52	0
2337	53	0
2338	53	0
2339	53	0
2340	53	0
2341	53	0
2342	52	0
2343	53	0
2344	53	0
2345	53	0
2346	53	0
2347	53	0
2348	53	0
2349	53	0
2350	53	0
2351	53	0
2352	53	0
2353	53	0
2354	53	0
2355	53	0
2356	53	0
2357	53	0
2358	53	0
2359	53	0
2360	53	0
2361	53	0
2362	53	0
2363	53	0
2364	53	0
2365	53	0
2366	53	0
2367	52	0
2368	53	0
2369	55	0
2370	56	0
2371	57	0
2372	58	0
2373	60	0
2374	61	0
2375	62	0
2376	64	0
2377	63	0
2378	65	0
2379	68	0
2380	70	0
2381	70	0
2382	71	0
2383	72	0
2384	75	0
2385	75	0
2386	77	0
2387	78	0
2388	79	0
2389	81	0
2390	81	0
2391	83	0
2392	83	0
2393	85	0
2394	85	0
2395	88	0
2396	90	0
2397	90	0
2398	91	0
2399	93	0
2400	94	0
2401	97	0
2402	97	0
2403	98	0
2404	99	0
2405	100	0
2406	101	0
2407	102	0
2408	103	0
2409	105	0
2410	105	0
2411	106	0
2412	107	0
2413	109	0
2414	109	0
2415	111	0
2416	113	0
2417	114	0
2418	115	0
2419	115	0
2420	117	0
2421	118	0
2422	119	0
2423	121	0
2424	121	0
2425	123	0
2426	124	0
2427	125	0
2428	127	0
2429	129	0
2430	130	0
2431	132	0
2432	133	0
2433	133	0
2434	133	0
2435	134	0
2436	133	0
2437	134	0
2438	133	0
2439	133	0
2440	133	0
2441	133	0
2442	133	0
2443	133	0
2444	133	0
2445	134	0
2446	133	0
2447	133	0
2448	133	0
2449	134	0
2450	133	0
2451	133	0
2452	133	0
2453	133	0
2454	133	0
2455	134	0
2456	133	0
2457	134	0
2458	133	0
2459	133	0
2460	134	0
2461	133	0
2462	133	0
2463	133	0
2464	133	0
2465	133	0
2466	134	0
2467	133	0
2468	133	0
2469	133	0
2470	133	0
2471	133	0
2472	134	0
2473	133	0
2474	133	0
2475	134	0
2476	134	0
2477	133	0
2478	133	0
2479	133	0
2480	134	0
2481	134	0
2482	134	0
2483	133	0
2484	134	0
2485	133	0
2486	133	0
2487	133	0
2488	133	0
2489	133	0
2490	133	0
2491	133	0
2492	134	0
2493	133	0
2494	133	0
2495	133	0
2496	134	0
2497	133	0
2498	133	0
2499	133	0
2500	133	0
2501	133	0
2502	133	0
2503	134	0
2504	133	0
2505	133	0
2506	133	0
2507	133	0
2508	133	0
2509	133	0
2510	133	0
2511	133	0
2512	133	0
2513	134	0
2514	134	0
2515	133	0
2516	134	0
2517	133	0
2518	133	0
2519	134	0
2520	133	0
2521	133	0
2522	134	0
2523	133	0
2524	133	0
2525	133	0
2526	134	0
2527	134	0
2528	133	0
2529	134	0
2530	133	0
2531	133	0
2532	134	0
2533	133	0
2534	133	0
2535	133	0
2536	133	0
2537	133	0
2538	133	0
2539	134	0
2540	133	0
2541	133	0
2542	133	0
2543	133	0
2544	133	0
2545	133	0
2546	134	0
2547	133	0
2548	133	0
2549	133	0
2550	133	0
2551	134	0
2552	134	0
2553	133	0
2554	133	0
2555	133	0
2556	134	0
2557	133	0
2558	133	0
2559	133	0
2560	133	0
2561	133	0
2562	133	0
2563	133	0
2564	134	0
2565	133	0
2566	133	0
2567	133	0
2568	133	0
2569	133	0
2570	133	0
2571	133	0
2572	133	0
2573	133	0
2574	133	0
2575	133	0
2576	133	0
2577	134	0
2578	134	0
2579	133	0
2580	134	0
2581	133	0
2582	134	0
2583	134	0
2584	133	0
2585	133	0
2586	134	0
2587	133	0
2588	133	0
2589	133	0
2590	133	0
2591	134	0
2592	133	0
2593	134	0
2594	133	0
2595	133	0
2596	134	0
2597	133	0
2598	133	0
2599	133	0
2600	133	0
2601	133	0
2602	133	0
2603	133	0
2604	133	0
2605	133	0
2606	133	0
2607	133	0
2608	133	0
2609	133	0
2610	133	0
2611	133	0
2612	133	0
2613	133	0
2614	134	0
2615	133	0
2616	133	0
2617	134	0
2618	133	0
2619	134	0
2620	133	0
2621	133	0
2622	133	0
2623	133	0
2624	133	0
2625	133	0
2626	134	0
2627	133	0
2628	134	0
2629	133	0
2630	134	0
2631	133	0
2632	133	0
2633	133	0
2634	133	0
2635	133	0
2636	134	0
2637	133	0
2638	133	0
2639	134	0
2640	133	0
2641	133	0
2642	133	0
2643	133	0
2644	133	0
2645	133	0
2646	133	0
2647	133	0
2648	133	0
2649	133	0
2650	134	0
2651	133	0
2652	133	0
2653	133	0
2654	134	0
2655	133	0
2656	134	0
2657	133	0
2658	133	0
2659	133	0
2660	133	0
2661	133	0
2662	133	0
2663	133	0
2664	133	0
2665	133	0
2666	133	0
2667	134	0
2668	133	0
2669	133	0
2670	133	0
2671	133	0
2672	134	0
2673	133	0
2674	133	0
2675	134	0
2676	133	0
2677	134	0
2678	133	0
2679	133	0
2680	133	0
2681	133	0
2682	133	0
2683	134	0
2684	134	0
2685	134	0
2686	134	0
2687	134	0
2688	134	0
2689	135	0
2690	135	0
2691	134	0
2692	136	0
2693	136	0
2694	137	0
2695	135	0
2696	137	0
2697	137	0
2698	138	0
2699	139	0
2700	140	0
2701	140	0
2702	140	0
2703	141	0
2704	141	0
2705	141	0
2706	143	0
2707	143	0
2708	145	0
2709	145	0
2710	145	0
2711	146	0
2712	146	0
2713	147	0
2714	148	0
2715	149	0
2716	151	0
2717	151	0
2718	151	0
2719	152	0
2720	153	0
2721	153	0
2722	153	0
2723	154	0
2724	154	0
2725	156	0
2726	157	0
2727	158	0
2728	158	0
2729	159	0
2730	159	0
2731	159	0
2732	161	0
2733	161	0
2734	162	0
2735	164	0
2736	164	0
2737	165	0
2738	166	0
2739	166	0
2740	167	0
2741	169	0
2742	171	0
2743	171	0
2744	172	0
2745	173	0
2746	173	0
2747	174	0
2748	176	0
2749	177	0
2750	177	0
2751	177	0
2752	179	0
2753	181	0
2754	182	0
2755	183	0
2756	184	0
2757	185	0
2758	186	0
2759	186	0
2760	187	0
2761	189	0
2762	190	0
2763	191	0
2764	193	0
2765	193	0
2766	195	0
2767	195	0
2768	196	0
2769	196	0
2770	198	0
2771	200	0
2772	200	0
2773	202	0
2774	203	0
2775	204	0
2776	206	0
2777	207	0
2778	208	0
2779	209	0
2780	210	0
2781	211	0
2782	212	0
2783	214	0
2784	215	0
2785	216	0
2786	216	0
2787	215	0
2788	216	0
2789	216	0
2790	215	0
2791	216	0
2792	216	0
2793	216	0
2794	216	0
2795	216	0
2796	216	0
2797	216	0
2798	216	0
2799	215	0
2800	216	0
2801	216	0
2802	215	0
2803	216	0
2804	216	0
2805	215	0
2806	216	0
2807	216	0
2808	215	0
2809	217	0
2810	215	0
2811	216	0
2812	215	0
2813	216	0
2814	215	0
2815	216	0
2816	216	0
2817	216	0
2818	216	0
2819	216	0
2820	216	0
2821	216	0
2822	216	0
2823	217	0
2824	215	0
2825	216	0
2826	215	0
2827	215	0
2828	216	0
2829	216	0
2830	216	0
2831	216	0
2832	216	0
2833	215	0
2834	216	0
2835	217	0
2836	215	0
2837	216	0
2838	216	0
2839	215	0
2840	215	0
2841	216	0
2842	215	0
2843	215	0
2844	216	0
2845	215	0
2846	215	0
2847	217	0
2848	216	0
2849	216	0
2850	216	0
2851	217	0
2852	216	0
2853	216	0
2854	217	0
2855	215	0
2856	215	0
2857	215	0
2858	215	0
2859	216	0
2860	216	0
2861	215	0
2862	216	0
2863	216	0
2864	216	0
2865	217	0
2866	216	0
2867	217	0
2868	217	0
2869	215	0
2870	217	0
2871	216	0
2872	216	0
2873	216	0
2874	216	0
2875	216	0
2876	216	0
2877	216	0
2878	215	0
2879	215	0
2880	216	0
2881	216	0
2882	216	0
2883	215	0
2884	216	0
2885	216	0
2886	215	0
2887	216	0
2888	216	0
2889	215	0
2890	216	0
2891	216	0
2892	215	0
2893	215	0
2894	216	0
2895	216	0
2896	216	0
2897	217	0
2898	216	0
2899	216	0
2900	217	0
2901	216	0
2902	216	0
2903	216	0
2904	217	0
2905	216	0
2906	216	0
2907	216	0
2908	216	0
2909	215	0
2910	216	0
2911	216	0
2912	216	0
2913	216	0
2914	215	0
2915	216	0
2916	216	0
2917	216	0
2918	216	0
2919	216	0
2920	216	0
2921	216	0
2922	216	0
2923	216	0
2924	216	0
2925	217	0
2926	216	0
2927	216	0
2928	216	0
2929	216	0
2930	216	0
2931	216	0
2932	216	0
2933	217	0
2934	216	0
2935	215	0
2936	217	0
2937	215	0
2938	215	0
2939	216	0
2940	216	0
2941	216	0
2942	216	0
2943	216	0
2944	216	0
2945	216	0
2946	216	0
2947	216	0
2948	216	0
2949	216	0
2950	216	0
2951	215	0
2952	216	0
2953	216	0
2954	216	0
2955	216	0
2956	216	0
2957	216	0
2958	216	0
2959	216	0
2960	216	0
2961	216	0
2962	216	0
2963	216	0
2964	216	0
2965	215	0
2966	215	0
2967	216	0
2968	217	0
2969	215	0
2970	216	0
2971	215	0
2972	217	0
2973	216	0
2974	215	0
2975	216	0
2976	216	0
2977	216	0
2978	216	0
2979	217	0
2980	215	0
2981	216	0
2982	215	0
2983	216	0
2984	216	0
2985	216	0
2986	216	0
2987	216	0
2988	216	0
2989	216	0
2990	216	0
2991	215	0
2992	215	0
2993	215	0
2994	215	0
2995	216	0
2996	216	0
2997	216	0
2998	216	0
2999	216	0
3000	216	0
3001	217	0
3002	216	0
3003	216	0
3004	217	0
3005	216	0
3006	216	0
3007	216	0
3008	217	0
3009	216	0
3010	216	0
3011	217	0
3012	215	0
3013	216	0
3014	216	0
3015	216	0
3016	217	0
3017	216	0
3018	217	0
3019	215	0
3020	216	0
3021	216	0
3022	216	0
3023	216	0
3024	216	0
3025	216	0
3026	215	0
3027	216	0
3028	216	0
3029	216	0
3030	216	0
3031	217	0
3032	216	0
3033	216	0
3034	216	0
3035	216	0
3036	217	0
3037	217	0
3038	216	0
3039	216	0
3040	215	0
3041	216	0
3042	217	0
3043	216	0
3044	215	0
3045	216	0
3046	216	0
3047	216	0
3048	216	0
3049	216	0
3050	215	0
3051	216	0
3052	216	0
3053	216	0
3054	217	0
3055	217	0
3056	215	0
3057	216	0
3058	216	0
3059	217	0
3060	216	0
3061	215	0
3062	216	0
3063	216	0
3064	216	0
3065	216	0
3066	216	0
3067	216	0
3068	216	0
3069	216	0
3070	216	0
3071	217	0
3072	216	0
3073	216	0
3074	216	0
3075	215	0
3076	216	0
3077	215	0
3078	216	0
3079	216	0
3080	216	0
3081	216	0
3082	216	0
3083	217	0
3084	216	0
3085	216	0
3086	217	0
3087	217	0
3088	217	0
3089	215	0
3090	215	0
3091	217	0
3092	216	0
3093	216	0
3094	216	0
3095	216	0
3096	217	0
3097	216	0
3098	215	0
3099	216	0
3100	217	0
3101	217	0
3102	216	0
3103	216	0
3104	216	0
3105	215	0
3106	216	0
3107	216	0
3108	216	0
3109	216	0
3110	216	0
3111	216	0
3112	216	0
3113	216	0
3114	215	0
3115	216	0
3116	216	0
3117	215	0
3118	217	0
3119	217	0
3120	216	0
3121	216	0
3122	216	0
3123	216	0
3124	216	0
3125	216	0
3126	216	0
3127	216	0
3128	217	0
3129	216	0
3130	216	0
3131	216	0
3132	216	0
3133	216	0
3134	216	0
3135	216	0
3136	216	0
3137	216	0
3138	216	0
3139	216	0
3140	217	0
3141	216	0
3142	216	0
3143	216	0
3144	216	0
3145	217	0
3146	215	0
3147	215	0
3148	216	0
3149	215	0
3150	216	0
3151	216	0
3152	217	0
3153	216	0
3154	216	0
3155	216	0
3156	216	0
3157	216	0
3158	216	0
3159	216	0
3160	216	0
3161	216	0
3162	216	0
3163	216	0
3164	216	0
3165	217	0
3166	216	0
3167	216	0
3168	216	0
3169	216	0
3170	216	0
3171	216	0
3172	217	0
3173	217	0
3174	216	0
3175	216	0
3176	215	0
3177	216	0
3178	216	0
3179	215	0
3180	216	0
3181	217	0
3182	217	0
3183	216	0
3184	216	0
3185	215	0
3186	215	0
3187	216	0
3188	216	0
3189	216	0
3190	215	0
3191	216	0
3192	216	0
3193	217	0
3194	216	0
3195	216	0
3196	216	0
3197	217	0
3198	215	0
3199	215	0
3200	216	0
3201	217	0
3202	217	0
3203	217	0
3204	216	0
3205	216	0
3206	216	0
3207	216	0
3208	216	0
3209	217	0
3210	215	0
3211	216	0
3212	216	0
3213	215	0
3214	217	0
3215	217	0
3216	216	0
3217	216	0
3218	215	0
3219	216	0
3220	216	0
3221	216	0
3222	216	0
3223	215	0
3224	216	0
3225	216	0
3226	215	0
3227	216	0
3228	217	0
3229	216	0
3230	216	0
3231	216	0
3232	216	0
3233	216	0
3234	216	0
3235	216	0
3236	216	0
3237	215	0
3238	216	0
3239	215	0
3240	216	0
3241	217	0
3242	216	0
3243	215	0
3244	215	0
3245	216	0
3246	217	0
3247	215	0
3248	215	0
3249	216	0
3250	216	0
3251	216	0
3252	217	0
3253	216	0
3254	217	0
3255	216	0
3256	215	0
3257	216	0
3258	216	0
3259	216	0
3260	216	0
3261	215	0
3262	216	0
3263	216	0
3264	215	0
3265	216	0
3266	216	0
3267	215	0
3268	215	0
3269	216	0
3270	216	0
3271	216	0
3272	216	0
3273	216	0
3274	216	0
3275	216	0
3276	217	0
3277	216	0
3278	215	0
3279	216	0
3280	217	0
3281	216	0
3282	216	0
3283	216	0
3284	216	0
3285	216	0
3286	216	0
3287	216	0
3288	216	0
3289	216	0
3290	216	0
3291	217	0
3292	216	0
3293	216	0
3294	216	0
3295	217	0
3296	216	0
3297	216	0
3298	217	0
3299	216	0
3300	215	0
3301	215	0
3302	215	0
3303	215	0
3304	216	0
3305	217	0
3306	216	0
3307	215	0
3308	216	0
3309	216	0
3310	216	0
3311	215	0
3312	217	0
3313	216	0
3314	215	0
3315	216	0
3316	215	0
3317	215	0
3318	216	0
3319	216	0
3320	216	0
3321	216	0
3322	215	0
3323	215	0
3324	215	0
3325	216	0
3326	217	0
3327	216	0
3328	216	0
3329	216	0
3330	216	0
3331	215	0
3332	216	0
3333	215	0
3334	216	0
3335	215	0
3336	215	0
3337	216	0
3338	216	0
3339	216	0
3340	216	0
3341	216	0
3342	216	0
3343	216	0
3344	215	0
3345	217	0
3346	215	0
3347	216	0
3348	216	0
3349	216	0
3350	216	0
3351	216	0
3352	216	0
3353	216	0
3354	216	0
3355	216	0
3356	216	0
3357	216	0
3358	216	0
3359	216	0
3360	216	0
3361	216	0
3362	216	0
3363	216	0
3364	216	0
3365	216	0
3366	216	0
3367	216	0
3368	215	0
3369	215	0
3370	216	0
3371	215	0
3372	216	0
3373	217	0
3374	216	0
3375	217	0
3376	216	0
3377	216	0
3378	217	0
3379	217	0
3380	216	0
3381	216	0
3382	216	0
3383	216	0
3384	216	0
3385	217	0
3386	216	0
3387	216	0
3388	216	0
3389	215	0
3390	216	0
3391	215	0
3392	216	0
3393	217	0
3394	216	0
3395	216	0
3396	216	0
3397	217	0
3398	216	0
3399	216	0
3400	217	0
3401	215	0
3402	216	0
3403	216	0
3404	216	0
3405	216	0
3406	215	0
3407	216	0
3408	215	0
3409	216	0
3410	216	0
3411	216	0
3412	216	0
3413	216	0
3414	215	0
3415	216	0
3416	216	0
3417	216	0
3418	216	0
3419	216	0
3420	216	0
3421	216	0
3422	215	0
3423	215	0
3424	217	0
3425	216	0
3426	215	0
3427	216	0
3428	215	0
3429	216	0
3430	215	0
3431	215	0
3432	216	0
3433	216	0
3434	215	0
3435	215	0
3436	216	0
3437	216	0
3438	216	0
3439	216	0
3440	215	0
3441	216	0
3442	215	0
3443	215	0
3444	216	0
3445	215	0
3446	216	0
3447	216	0
3448	216	0
3449	216	0
3450	215	0
3451	216	0
3452	216	0
3453	216	0
3454	217	0
3455	217	0
3456	215	0
3457	215	0
3458	216	0
3459	217	0
3460	216	0
3461	216	0
3462	215	0
3463	212	0
3464	208	0
3465	205	0
3466	201	0
3467	197	0
3468	193	0
3469	189	0
3470	185	0
3471	180	0
3472	176	0
3473	171	0
3474	166	0
3475	161	0
3476	157	0
3477	152	0
3478	146	0
3479	142	0
3480	136	0
3481	133	0
3482	133	0
3483	133	0
3484	133	0
3485	134	0
3486	133	0
3487	133	0
3488	133	0
3489	134	0
3490	133	0
3491	133	0
3492	133	0
3493	133	0
3494	133	0
3495	134	0
3496	134	0
3497	133	0
3498	133	0
3499	134	0
3500	133	0
3501	133	0
3502	133	0
3503	133	0
3504	133	0
3505	134	0
3506	133	0
3507	133	0
3508	134	0
3509	133	0
3510	134	0
3511	133	0
3512	133	0
3513	134	0
3514	133	0
3515	133	0
3516	134	0
3517	133	0
3518	134	0
3519	133	0
3520	133	0
3521	133	0
3522	133	0
3523	134	0
3524	133	0
3525	133	0
3526	134	0
3527	133	0
3528	133	0
3529	133	0
3530	133	0
3531	134	0
3532	133	0
3533	133	0
3534	134	0
3535	133	0
3536	133	0
3537	133	0
3538	133	0
3539	133	0
3540	133	0
3541	133	0
3542	133	0
3543	133	0
3544	134	0
3545	133	0
3546	134	0
3547	133	0
3548	133	0
3549	133	0
3550	133	0
3551	133	0
3552	133	0
3553	133	0
3554	134	0
3555	133	0
3556	133	0
3557	134	0
3558	133	0
3559	133	0
3560	133	0
3561	133	0
3562	133	0
3563	133	0
3564	133	0
3565	133	0
3566	133	0
3567	134	0
3568	133	0
3569	133	0
3570	133	0
3571	134	0
3572	134	0
3573	133	0
3574	133	0
3575	133	0
3576	133	0
3577	133	0
3578	133	0
3579	133	0
3580	134	0
3581	134	0
3582	133	0
3583	133	0
3584	133	0
3585	133	0
3586	133	0
3587	134	0
3588	133	0
3589	133	0
3590	133	0
3591	133	0
3592	134	0
3593	134	0
3594	134	0
3595	133	0
3596	134	0
3597	133	0
3598	133	0
3599	133	0
3600	133	0
3601	133	0
3602	134	0
3603	133	0
3604	134	0
3605	133	0
3606	133	0
3607	134	0
3608	133	0
3609	133	0
3610	133	0
3611	133	0
3612	134	0
3613	134	0
3614	134	0
3615	133	0
3616	133	0
3617	133	0
3618	133	0
3619	133	0
3620	134	0
3621	133	0
3622	133	0
3623	134	0
3624	133	0
3625	133	0
3626	134	0
3627	133	0
3628	133	0
3629	134	0
3630	133	0
3631	133	0
3632	133	0
3633	134	0
3634	133	0
3635	133	0
3636	133	0
3637	133	0
3638	133	0
3639	133	0
3640	133	0
3641	133	0
3642	133	0
3643	133	0
3644	134	0
3645	133	0
3646	134	0
3647	133	0
3648	133	0
3649	134	0
3650	134	0
3651	133	0
3652	133	0
3653	134	0
3654	133	0
3655	133	0
3656	133	0
3657	133	0
3658	133	0
3659	133	0
3660	133	0
3661	133	0
3662	133	0
3663	133	0
3664	134	0
3665	133	0
3666	134	0
3667	133	0
3668	133	0
3669	133	0
3670	134	0
3671	133	0
3672	133	0
3673	133	0
3674	133	0
3675	133	0
3676	133	0
3677	133	0
3678	134	0
3679	134	0
3680	134	0
3681	133	0
3682	133	0
3683	133	0
3684	133	0
3685	133	0
3686	133	0
3687	133	0
3688	134	0
3689	133	0
3690	133	0
3691	133	0
3692	133	0
3693	133	0
3694	133	0
3695	133	0
3696	133	0
3697	133	0
3698	133	0
3699	134	0
3700	133	0
3701	133	0
3702	134	0
3703	133	0
3704	133	0
3705	133	0
3706	134	0
3707	133	0
3708	134	0
3709	133	0
3710	134	0
3711	133	0
3712	133	0
3713	133	0
3714	133	0
3715	134	0
3716	133	0
3717	134	0
3718	134	0
3719	133	0
3720	133	0
3721	133	0
3722	133	0
3723	134	0
3724	133	0
3725	134	0
3726	133	0
3727	133	0
3728	134	0
3729	134	0
3730	133	0
3731	134	0
3732	133	0
3733	133	0
3734	133	0
3735	134	0
3736	133	0
3737	133	0
3738	133	0
3739	133	0
3740	134	0
3741	133	0
3742	134	0
3743	133	0
3744	133	0
3745	133	0
3746	133	0
3747	133	0
3748	133	0
3749	134	0
3750	133	0
3751	133	0
3752	134	0
3753	133	0
3754	133	0
3755	133	0
3756	132	0
3757	131	0
3758	131	0
3759	130	0
3760	129	0
3761	129	0
3762	127	0
3763	129	0
3764	126	0
3765	125	0
3766	125	0
3767	124	0
3768	123	0
3769	122	0
3770	123	0
3771	121	0
3772	121	0
3773	120	0
3774	119	0
3775	119	0
3776	116	0
3777	115	0
3778	117	0
3779	116	0
3780	115	0
3781	115	0
3782	114	0
3783	113	0
3784	113	0
3785	111	0
3786	110	0
3787	109	0
3788	109	0
3789	108	0
3790	108	0
3791	107	0
3792	105	0
3793	105	0
3794	105	0
3795	105	0
3796	104	0
3797	104	0
3798	103	0
3799	103	0
3800	103	0
3801	103	0
3802	103	0
3803	101	0
3804	101	0
3805	101	0
3806	101	0
3807	100	0
3808	101	0
3809	99	0
3810	100	0
3811	100	0
3812	99	0
3813	99	0
3814	99	0
3815	99	0
3816	99	0
3817	98	0
3818	97	0
3819	97	0
3820	97	0
3821	96	0
3822	97	0
3823	96	0
3824	95	0
3825	95	0
3826	94	0
3827	94	0
3828	94	0
3829	93	0
3830	93	0
3831	93	0
3832	92	0
3833	92	0
3834	91	0
3835	91	0
3836	91	0
3837	91	0
3838	91	0
3839	91	0
3840	90	0
3841	90	0
3842	89	0
3843	90	0
3844	89	0
3845	89	0
3846	89	0
3847	89	0
3848	89	0
3849	89	0
3850	89	0
3851	89	0
3852	88	0
3853	88	0
3854	88	0
3855	88	0
3856	88	0
3857	87	0
3858	87	0
3859	87	0
3860	86	0
3861	86	0
3862	86	0
3863	87	0
3864	86	0
3865	86	0
3866	86	0
3867	86	0
3868	85	0
3869	86	0
3870	85	0
3871	85	0
3872	86	0
3873	85	0
3874	85	0
3875	85	0
3876	85	0
3877	84	0
3878	84	0
3879	84	0
3880	84	0
3881	84	0
3882	84	0
3883	85	0
3884	83	0
3885	83	0
3886	83	0
3887	83	0
3888	82	0
3889	82	0
3890	82	0
3891	81	0
3892	81	0
3893	81	0
3894	81	0
3895	81	0
3896	81	0
3897	80	0
3898	81	0
3899	80	0
3900	79	0
3901	79	0
3902	79	0
3903	79	0
3904	79	0
3905	79	0
3906	77	0
3907	77	0
3908	77	0
3909	77	0
3910	77	0
3911	77	0
3912	77	0
3913	77	0
3914	77	0
3915	77	0
3916	77	0
3917	77	0
3918	76	0
3919	75	0
3920	75	0
3921	74	0
3922	73	0
3923	73	0
3924	72	0
3925	72	0
3926	72	0
3927	71	0
3928	71	0
3929	71	0
3930	70	0
3931	70	0
3932	70	0
3933	69	0
3934	69	0
3935	67	0
3936	65	0
3937	65	0
3938	65	0
3939	65	0
3940	65	0
3941	64	0
3942	63	0
3943	63	0
3944	63	0
3945	62	0
3946	61	0
3947	62	0
3948	61	0
3949	61	0
3950	61	0
3951	61	0
3952	60	0
3953	59	0
3954	59	0
3955	59	0
3956	59	0
3957	59	0
3958	59	0
3959	58	0
3960	57	0
3961	57	0
3962	57	0
3963	57	0
3964	57	0
3965	57	0
3966	57	0
3967	57	0
3968	57	0
3969	57	0
3970	56	0
3971	56	0
3972	56	0
3973	56	0
3974	55	0
3975	55	0
3976	55	0
3977	55	0
3978	55	0
3979	54	0
3980	54	0
3981	54	0
3982	53	0
3983	53	0
3984	53	0
3985	53	0
3986	53	0
3987	53	0
3988	53	0
3989	53	0
3990	52	0
3991	53	0
3992	53	0
3993	53	0
3994	53	0
3995	53	0
3996	53	0
3997	52	0
3998	52	0
3999	53	0
4000	53	0
4001	53	0
4002	53	0
4003	53	0
4004	53	0
4005	53	0
4006	53	0
4007	52	0
4008	52	0
4009	53	0
4010	53	0
4011	52	0
4012	53	0
4013	53	0
4014	52	0
4015	53	0
4016	52	0
4017	53	0
4018	53	0
4019	52	0
4020	52	0
4021	53	0
4022	53	0
4023	53	0
4024	53	0
4025	52	0
4026	53	0
4027	53	0
4028	53	0
4029	53	0
4030	53	0
4031	53	0
4032	53	0
4033	53	0
4034	53	0
4035	53	0
4036	53	0
4037	53	0
4038	53	0
4039	53	0
4040	53	0
4041	53	0
4042	53	0
4043	53	0
4044	53	0
4045	53	0
4046	53	0
4047	53	0
4048	52	0
4049	53	0
4050	53	0
4051	53	0
4052	53	0
4053	53	0
4054	53	0
4055	53	0
4056	53	0
4057	53	0
4058	53	0
4059	53	0
4060	53	0
4061	52	0
4062	53	0
4063	52	0
4064	53	0
4065	53	0
4066	53	0
4067	53	0
4068	53	0
4069	53	0
4070	53	0
4071	53	0
4072	53	0
4073	53	0
4074	53	0
4075	53	0
4076	53	0
4077	52	0
4078	53	0
4079	53	0
4080	53	0
4081	53	0
4082	53	0
4083	53	0
4084	53	0
4085	52	0
4086	53	0
4087	53	0
4088	53	0
4089	52	0
4090	52	0
4091	53	0
4092	53	0
4093	53	0
4094	53	0
4095	53	0
4096	53	0
4097	52	0
4098	53	0
4099	53	0
4100	53	0
4101	53	0
4102	53	0
4103	53	0
4104	53	0
4105	52	0
4106	52	0
4107	53	0
4108	53	0
4109	53	0
4110	53	0
4111	53	0
4112	53	0
4113	53	0
4114	53	0
4115	53	0
4116	52	0
