Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig
2126	172	0
2127	172	0
2128	172	0
2129	172	0
2130	172	0
2131	171	0
2132	172	0
2133	171	0
2134	172	0
2135	172	0
2136	173	0
2137	171	0
2138	171	0
2139	171	0
2140	171	0
2141	171	0
2142	172	0
2143	172	0
2144	171	0
2145	172	0
2146	172	0
2147	172	0
2148	172	0
2149	171	0
2150	172	0
2151	173	0
2152	172	0
2153	172	0
2154	172	0
2155	172	0
2156	172	0
2157	173	0
2158	173	0
2159	173	0
2160	174	0
2161	175	0
2162	175	0
2163	177	0
2164	177	0
2165	177	0
2166	178	0
2167	178	0
2168	179	0
2169	179	0
2170	181	0
2171	181	0
2172	182	0
2173	182	0
2174	182	0
2175	183	0
2176	183	0
2177	184	0
2178	185	0
2179	185	0
2180	185	0
2181	187	0
2182	189	0
2183	189	0
2184	189	0
2185	190	0
2186	190	0
2187	190	0
2188	191	0
2189	191	0
2190	193	0
2191	193	0
2192	195	0
2193	196	0
2194	196	0
2195	196	0
2196	197	0
2197	197	0
2198	199	0
2199	199	0
2200	200	0
2201	201	0
2202	202	0
2203	203	0
2204	204	0
2205	205	0
2206	205	0
2207	206	0
2208	207	0
2209	208	0
2210	209	0
2211	209	0
2212	210	0
2213	211	0
2214	211	0
2215	213	0
2216	214	0
2217	214	0
2218	215	0
2219	217	0
2220	217	0
2221	217	0
2222	219	0
2223	219	0
2224	221	0
2225	223	0
2226	223	0
2227	223	0
2228	223	0
2229	224	0
2230	225	0
2231	225	0
2232	225	0
2233	226	0
2234	227	0
2235	227	0
2236	227	0
2237	228	0
2238	229	0
2239	229	0
2240	229	0
2241	230	0
2242	230	0
2243	231	0
2244	232	0
2245	233	0
2246	233	0
2247	235	0
2248	235	0
2249	235	0
2250	235	0
2251	237	0
2252	238	0
2253	239	0
2254	239	0
2255	239	0
2256	241	0
2257	240	0
2258	241	0
2259	241	0
2260	242	0
2261	242	0
2262	243	0
2263	243	0
2264	243	0
2265	243	0
2266	243	0
2267	243	0
2268	243	0
2269	243	0
2270	243	0
2271	245	0
2272	244	0
2273	243	0
2274	244	0
2275	244	0
2276	244	0
2277	245	0
2278	244	0
2279	245	0
2280	244	0
2281	245	0
2282	244	0
2283	245	0
2284	245	0
2285	245	0
2286	245	0
2287	245	0
2288	245	0
2289	245	0
2290	245	0
2291	245	0
2292	245	0
2293	245	0
2294	245	0
2295	245	0
2296	245	0
2297	245	0
2298	245	0
2299	245	0
2300	245	0
2301	245	0
2302	245	0
2303	246	0
2304	245	0
2305	246	0
2306	246	0
2307	246	0
2308	246	0
2309	246	0
2310	246	0
2311	246	0
2312	246	0
2313	247	0
2314	247	0
2315	247	0
2316	246	0
2317	247	0
2318	246	0
2319	247	0
2320	247	0
2321	247	0
2322	247	0
2323	248	0
2324	247	0
2325	247	0
2326	247	0
2327	247	0
2328	247	0
2329	248	0
2330	248	0
2331	248	0
2332	248	0
2333	248	0
2334	249	0
2335	248	0
2336	248	0
2337	249	0
2338	248	0
2339	248	0
2340	249	0
2341	248	0
2342	249	0
2343	249	0
2344	249	0
2345	249	0
2346	249	0
2347	249	0
2348	249	0
2349	249	0
2350	250	0
2351	249	0
2352	249	0
2353	250	0
2354	250	0
2355	250	0
2356	251	0
2357	251	0
2358	251	0
2359	251	0
2360	252	0
2361	252	0
2362	253	0
2363	253	0
2364	253	0
2365	253	0
2366	253	0
2367	253	0
2368	253	0
2369	253	0
2370	253	0
2371	253	0
2372	253	0
2373	253	0
2374	253	0
2375	253	0
2376	253	0
2377	253	0
2378	253	0
2379	253	0
2380	253	0
2381	253	0
2382	253	0
2383	253	0
2384	253	0
2385	253	0
2386	253	0
2387	253	0
2388	253	0
2389	253	0
2390	253	0
2391	253	0
2392	253	0
2393	253	0
2394	253	0
2395	253	0
2396	253	0
2397	253	0
2398	254	0
2399	253	0
2400	253	0
2401	253	0
2402	253	0
2403	253	0
2404	253	0
2405	253	0
2406	253	0
2407	253	0
2408	253	0
2409	253	0
2410	253	0
2411	253	0
2412	253	0
2413	253	0
2414	253	0
2415	253	0
2416	253	0
2417	253	0
2418	253	0
2419	253	0
2420	253	0
2421	253	0
2422	254	0
2423	253	0
2424	253	0
2425	253	0
2426	253	0
2427	253	0
2428	253	0
2429	253	0
2430	253	0
2431	253	0
2432	254	0
2433	253	0
2434	253	0
2435	253	0
2436	253	0
2437	254	0
2438	254	0
2439	253	0
2440	254	0
2441	253	0
2442	253	0
2443	253	0
2444	253	0
2445	253	0
2446	253	0
2447	253	0
2448	253	0
2449	253	0
2450	253	0
2451	253	0
2452	253	0
2453	253	0
2454	253	0
2455	253	0
2456	254	0
2457	253	0
2458	253	0
2459	253	0
2460	253	0
2461	253	0
2462	253	0
2463	253	0
2464	253	0
2465	253	0
2466	253	0
2467	253	0
2468	253	0
2469	253	0
2470	253	0
2471	253	0
2472	253	0
2473	253	0
2474	253	0
2475	253	0
2476	253	0
2477	253	0
2478	253	0
2479	253	0
2480	253	0
2481	253	0
2482	253	0
2483	253	0
2484	254	0
2485	253	0
2486	253	0
2487	253	0
2488	253	0
2489	253	0
2490	253	0
2491	253	0
2492	253	0
2493	253	0
2494	253	0
2495	253	0
2496	253	0
2497	253	0
2498	253	0
2499	253	0
2500	253	0
2501	253	0
2502	253	0
2503	254	0
2504	253	0
2505	253	0
2506	253	0
2507	253	0
2508	253	0
2509	253	0
2510	253	0
2511	253	0
2512	253	0
2513	253	0
2514	253	0
2515	253	0
2516	253	0
2517	253	0
2518	254	0
2519	253	0
2520	253	0
2521	253	0
2522	253	0
2523	253	0
2524	253	0
2525	254	0
2526	253	0
2527	253	0
2528	253	0
2529	253	0
2530	253	0
2531	253	0
2532	253	0
2533	253	0
2534	253	0
2535	253	0
2536	253	0
2537	253	0
2538	253	0
2539	253	0
2540	253	0
2541	253	0
2542	253	0
2543	253	0
2544	253	0
2545	253	0
2546	253	0
2547	253	0
2548	253	0
2549	253	0
2550	253	0
2551	253	0
2552	253	0
2553	253	0
2554	253	0
2555	253	0
2556	253	0
2557	253	0
2558	253	0
2559	253	0
2560	253	0
2561	253	0
2562	253	0
2563	253	0
2564	253	0
2565	253	0
2566	253	0
2567	253	0
2568	253	0
2569	253	0
2570	253	0
2571	253	0
2572	253	0
2573	253	0
2574	253	0
2575	253	0
2576	253	0
2577	253	0
2578	253	0
2579	253	0
2580	254	0
2581	253	0
2582	253	0
2583	253	0
2584	253	0
2585	253	0
2586	253	0
2587	253	0
2588	254	0
2589	253	0
2590	253	0
2591	253	0
2592	253	0
2593	253	0
2594	253	0
2595	253	0
2596	253	0
2597	253	0
2598	253	0
2599	253	0
2600	253	0
2601	253	0
2602	253	0
2603	253	0
2604	253	0
2605	253	0
2606	253	0
2607	253	0
2608	253	0
2609	253	0
2610	253	0
2611	253	0
2612	253	0
2613	253	0
2614	253	0
2615	253	0
2616	253	0
2617	253	0
2618	253	0
2619	253	0
2620	253	0
2621	253	0
2622	253	0
2623	253	0
2624	253	0
2625	253	0
2626	253	0
2627	253	0
2628	253	0
2629	253	0
2630	253	0
2631	253	0
2632	253	0
2633	253	0
2634	253	0
2635	253	0
2636	253	0
2637	253	0
2638	253	0
2639	254	0
2640	253	0
2641	253	0
2642	253	0
2643	253	0
2644	253	0
2645	253	0
2646	253	0
2647	253	0
2648	253	0
2649	253	0
2650	253	0
2651	253	0
2652	253	0
2653	253	0
2654	253	0
2655	253	0
2656	253	0
2657	253	0
2658	253	0
2659	253	0
2660	254	0
2661	253	0
2662	253	0
2663	253	0
2664	253	0
2665	253	0
2666	253	0
2667	253	0
2668	253	0
2669	253	0
2670	253	0
2671	253	0
2672	253	0
2673	253	0
2674	253	0
2675	253	0
2676	253	0
2677	253	0
2678	253	0
2679	253	0
2680	253	0
2681	253	0
2682	253	0
2683	253	0
2684	253	0
2685	253	0
2686	253	0
2687	253	0
2688	253	0
2689	253	0
2690	253	0
2691	253	0
2692	253	0
2693	253	0
2694	254	0
2695	254	0
2696	253	0
2697	253	0
2698	253	0
2699	253	0
2700	253	0
2701	253	0
2702	253	0
2703	253	0
2704	253	0
2705	253	0
2706	253	0
2707	253	0
2708	253	0
2709	253	0
2710	253	0
2711	253	0
2712	253	0
2713	253	0
2714	254	0
2715	253	0
2716	253	0
2717	253	0
2718	253	0
2719	253	0
2720	253	0
2721	253	0
2722	253	0
2723	253	0
2724	253	0
2725	253	0
2726	253	0
2727	253	0
2728	254	0
2729	253	0
2730	253	0
2731	253	0
2732	253	0
2733	253	0
2734	253	0
2735	253	0
2736	254	0
2737	253	0
2738	253	0
2739	254	0
2740	253	0
2741	254	0
2742	253	0
2743	253	0
2744	253	0
2745	254	0
2746	253	0
2747	253	0
2748	253	0
2749	253	0
2750	253	0
2751	253	0
2752	253	0
2753	253	0
2754	253	0
2755	253	0
2756	253	0
2757	253	0
2758	253	0
2759	253	0
2760	253	0
2761	253	0
2762	253	0
2763	253	0
2764	253	0
2765	253	0
2766	253	0
2767	254	0
2768	253	0
2769	253	0
2770	253	0
2771	253	0
2772	253	0
2773	253	0
2774	253	0
2775	253	0
2776	253	0
2777	253	0
2778	253	0
2779	253	0
2780	253	0
2781	253	0
2782	253	0
2783	253	0
2784	253	0
2785	253	0
2786	253	0
2787	253	0
2788	253	0
2789	253	0
2790	253	0
2791	253	0
2792	253	0
2793	253	0
2794	253	0
2795	253	0
2796	253	0
2797	254	0
2798	253	0
2799	253	0
2800	254	0
2801	253	0
2802	253	0
2803	254	0
2804	253	0
2805	253	0
2806	253	0
2807	254	0
2808	253	0
2809	253	0
2810	253	0
2811	253	0
2812	254	0
2813	253	0
2814	253	0
2815	253	0
2816	253	0
2817	253	0
2818	253	0
2819	253	0
2820	253	0
2821	253	0
2822	253	0
2823	253	0
2824	253	0
2825	253	0
2826	253	0
2827	253	0
2828	253	0
2829	253	0
2830	253	0
2831	253	0
2832	253	0
2833	253	0
2834	253	0
2835	253	0
2836	253	0
2837	253	0
2838	253	0
2839	253	0
2840	253	0
2841	253	0
2842	253	0
2843	254	0
2844	253	0
2845	253	0
2846	253	0
2847	253	0
2848	253	0
2849	253	0
2850	253	0
2851	253	0
2852	253	0
2853	253	0
2854	253	0
2855	253	0
2856	253	0
2857	253	0
2858	253	0
2859	253	0
2860	253	0
2861	253	0
2862	253	0
2863	253	0
2864	253	0
2865	253	0
2866	253	0
2867	253	0
2868	253	0
2869	253	0
2870	253	0
2871	253	0
2872	253	0
2873	253	0
2874	254	0
2875	253	0
2876	253	0
2877	253	0
2878	253	0
2879	253	0
2880	253	0
2881	253	0
2882	253	0
2883	253	0
2884	253	0
2885	253	0
2886	253	0
2887	253	0
2888	253	0
2889	253	0
2890	253	0
2891	253	0
2892	253	0
2893	254	0
2894	253	0
2895	253	0
2896	253	0
2897	253	0
2898	253	0
2899	253	0
2900	254	0
2901	253	0
2902	253	0
2903	253	0
2904	253	0
2905	253	0
2906	253	0
2907	253	0
2908	253	0
2909	253	0
2910	253	0
2911	253	0
2912	253	0
2913	253	0
2914	253	0
2915	253	0
2916	253	0
2917	253	0
2918	253	0
2919	254	0
2920	253	0
2921	253	0
2922	253	0
2923	253	0
2924	253	0
2925	253	0
2926	253	0
2927	253	0
2928	253	0
2929	253	0
2930	253	0
2931	253	0
2932	253	0
2933	253	0
2934	253	0
2935	253	0
2936	253	0
2937	253	0
2938	253	0
2939	253	0
2940	253	0
2941	253	0
2942	253	0
2943	253	0
2944	254	0
2945	253	0
2946	253	0
2947	253	0
2948	253	0
2949	253	0
2950	253	0
2951	253	0
2952	253	0
2953	253	0
2954	254	0
2955	253	0
2956	253	0
2957	253	0
2958	254	0
2959	253	0
2960	253	0
2961	253	0
2962	254	0
2963	253	0
2964	253	0
2965	253	0
2966	253	0
2967	253	0
2968	253	0
2969	253	0
2970	253	0
2971	253	0
2972	253	0
2973	253	0
2974	253	0
2975	253	0
2976	253	0
2977	253	0
2978	253	0
2979	253	0
2980	253	0
2981	253	0
2982	253	0
2983	253	0
2984	253	0
2985	253	0
2986	253	0
2987	253	0
2988	253	0
2989	253	0
2990	253	0
2991	253	0
2992	253	0
2993	253	0
2994	253	0
2995	253	0
2996	253	0
2997	253	0
2998	253	0
2999	253	0
3000	253	0
3001	253	0
3002	253	0
3003	253	0
3004	253	0
3005	253	0
3006	253	0
3007	253	0
3008	253	0
3009	253	0
3010	254	0
3011	253	0
3012	253	0
3013	253	0
3014	253	0
3015	253	0
3016	253	0
3017	253	0
3018	253	0
3019	253	0
3020	253	0
3021	253	0
3022	253	0
3023	253	0
3024	253	0
3025	254	0
3026	253	0
3027	254	0
3028	253	0
3029	254	0
3030	253	0
3031	253	0
3032	253	0
3033	253	0
3034	253	0
3035	253	0
3036	253	0
3037	253	0
3038	253	0
3039	253	0
3040	253	0
3041	253	0
3042	253	0
3043	253	0
3044	253	0
3045	253	0
3046	253	0
3047	253	0
3048	253	0
3049	253	0
3050	253	0
3051	253	0
3052	253	0
3053	253	0
3054	253	0
3055	253	0
3056	254	0
3057	253	0
3058	253	0
3059	253	0
3060	253	0
3061	253	0
3062	253	0
3063	253	0
3064	253	0
3065	253	0
3066	253	0
3067	253	0
3068	253	0
3069	253	0
3070	253	0
3071	253	0
3072	253	0
3073	254	0
3074	253	0
3075	253	0
3076	253	0
3077	253	0
3078	253	0
3079	253	0
3080	253	0
3081	253	0
3082	253	0
3083	253	0
3084	253	0
3085	253	0
3086	254	0
3087	253	0
3088	253	0
3089	253	0
3090	254	0
3091	253	0
3092	253	0
3093	253	0
3094	253	0
3095	253	0
3096	253	0
3097	253	0
3098	253	0
3099	253	0
3100	253	0
3101	253	0
3102	253	0
3103	253	0
3104	253	0
3105	253	0
3106	253	0
3107	253	0
3108	253	0
3109	253	0
3110	253	0
3111	253	0
3112	254	0
3113	254	0
3114	253	0
3115	253	0
3116	253	0
3117	253	0
3118	254	0
3119	253	0
3120	253	0
3121	253	0
3122	253	0
3123	253	0
3124	253	0
3125	253	0
3126	253	0
3127	253	0
3128	253	0
3129	253	0
3130	253	0
3131	253	0
3132	253	0
3133	254	0
3134	253	0
3135	253	0
3136	253	0
3137	253	0
3138	253	0
3139	253	0
3140	253	0
3141	253	0
3142	253	0
3143	253	0
3144	253	0
3145	253	0
3146	253	0
3147	253	0
3148	253	0
3149	253	0
3150	253	0
3151	253	0
3152	253	0
3153	253	0
3154	253	0
3155	253	0
3156	254	0
3157	253	0
3158	253	0
3159	253	0
3160	253	0
3161	253	0
3162	253	0
3163	253	0
3164	253	0
3165	253	0
3166	253	0
3167	253	0
3168	253	0
3169	253	0
3170	253	0
3171	254	0
3172	253	0
3173	253	0
3174	253	0
3175	253	0
3176	253	0
3177	253	0
3178	254	0
3179	253	0
3180	253	0
3181	253	0
3182	253	0
3183	253	0
3184	253	0
3185	253	0
3186	253	0
3187	253	0
3188	253	0
3189	253	0
3190	253	0
3191	253	0
3192	253	0
3193	253	0
3194	253	0
3195	253	0
3196	253	0
3197	253	0
3198	253	0
3199	253	0
3200	254	0
3201	253	0
3202	253	0
3203	253	0
3204	254	0
3205	254	0
3206	253	0
3207	253	0
3208	253	0
3209	253	0
3210	253	0
3211	253	0
3212	254	0
3213	253	0
3214	254	0
3215	253	0
3216	253	0
3217	253	0
3218	254	0
3219	253	0
3220	253	0
3221	254	0
3222	253	0
3223	253	0
3224	253	0
3225	253	0
3226	253	0
3227	254	0
3228	253	0
3229	253	0
3230	254	0
3231	253	0
3232	253	0
3233	253	0
3234	253	0
3235	253	0
3236	253	0
3237	253	0
3238	253	0
3239	253	0
3240	253	0
3241	253	0
3242	253	0
3243	253	0
3244	253	0
3245	253	0
3246	253	0
3247	253	0
3248	253	0
3249	253	0
3250	253	0
3251	253	0
3252	253	0
3253	253	0
3254	253	0
3255	254	0
3256	253	0
3257	253	0
3258	253	0
3259	253	0
3260	253	0
3261	253	0
3262	253	0
3263	253	0
3264	253	0
3265	254	0
3266	253	0
3267	253	0
3268	253	0
3269	253	0
3270	253	0
3271	253	0
3272	253	0
3273	253	0
3274	254	0
3275	253	0
3276	253	0
3277	253	0
3278	253	0
3279	253	0
3280	253	0
3281	253	0
3282	253	0
3283	253	0
3284	253	0
3285	253	0
3286	253	0
3287	253	0
3288	253	0
3289	253	0
3290	253	0
3291	253	0
3292	253	0
3293	253	0
3294	253	0
3295	253	0
3296	253	0
3297	253	0
3298	253	0
3299	254	0
3300	254	0
3301	253	0
3302	253	0
3303	253	0
3304	253	0
3305	253	0
3306	253	0
3307	254	0
3308	253	0
3309	253	0
3310	253	0
3311	253	0
3312	253	0
3313	253	0
3314	254	0
3315	253	0
3316	253	0
3317	253	0
3318	253	0
3319	253	0
3320	254	0
3321	253	0
3322	253	0
3323	253	0
3324	253	0
3325	253	0
3326	253	0
3327	253	0
3328	254	0
3329	253	0
3330	253	0
3331	254	0
3332	253	0
3333	254	0
3334	253	0
3335	253	0
3336	253	0
3337	253	0
3338	253	0
3339	253	0
3340	253	0
3341	253	0
3342	253	0
3343	253	0
3344	253	0
3345	253	0
3346	253	0
3347	253	0
3348	253	0
3349	253	0
3350	253	0
3351	253	0
3352	253	0
3353	253	0
3354	253	0
3355	253	0
3356	253	0
3357	253	0
3358	253	0
3359	253	0
3360	253	0
3361	253	0
3362	254	0
3363	253	0
3364	253	0
3365	253	0
3366	253	0
3367	253	0
3368	253	0
3369	253	0
3370	253	0
3371	253	0
3372	253	0
3373	253	0
3374	253	0
3375	253	0
3376	253	0
3377	253	0
3378	253	0
3379	253	0
3380	253	0
3381	253	0
3382	253	0
3383	254	0
3384	253	0
3385	253	0
3386	253	0
3387	253	0
3388	253	0
3389	253	0
3390	253	0
3391	253	0
3392	253	0
3393	253	0
3394	254	0
3395	253	0
3396	254	0
3397	253	0
3398	253	0
3399	253	0
3400	253	0
3401	253	0
3402	253	0
3403	253	0
3404	253	0
3405	253	0
3406	253	0
3407	253	0
3408	253	0
3409	253	0
3410	253	0
3411	253	0
3412	253	0
3413	253	0
3414	254	0
3415	253	0
3416	253	0
3417	253	0
3418	253	0
3419	253	0
3420	253	0
3421	253	0
3422	253	0
3423	253	0
3424	253	0
3425	253	0
3426	253	0
3427	253	0
3428	253	0
3429	254	0
3430	253	0
3431	253	0
3432	253	0
3433	253	0
3434	253	0
3435	253	0
3436	253	0
3437	253	0
3438	253	0
3439	253	0
3440	253	0
3441	253	0
3442	253	0
3443	253	0
3444	253	0
3445	253	0
3446	253	0
3447	253	0
3448	253	0
3449	253	0
3450	253	0
3451	254	0
3452	253	0
3453	253	0
3454	253	0
3455	253	0
3456	253	0
3457	253	0
3458	253	0
3459	253	0
3460	253	0
3461	254	0
3462	253	0
3463	253	0
3464	253	0
3465	253	0
3466	253	0
3467	253	0
3468	253	0
3469	254	0
3470	253	0
3471	253	0
3472	253	0
3473	253	0
3474	253	0
3475	254	0
3476	253	0
3477	253	0
3478	253	0
3479	253	0
3480	253	0
3481	253	0
3482	253	0
3483	253	0
3484	253	0
3485	253	0
3486	253	0
3487	253	0
3488	253	0
3489	253	0
3490	253	0
3491	253	0
3492	253	0
3493	253	0
3494	253	0
3495	253	0
3496	253	0
3497	253	0
3498	253	0
3499	253	0
3500	253	0
3501	253	0
3502	253	0
3503	253	0
3504	253	0
3505	253	0
3506	253	0
3507	253	0
3508	253	0
3509	253	0
3510	253	0
3511	253	0
3512	253	0
3513	253	0
3514	253	0
3515	253	0
3516	253	0
3517	253	0
3518	253	0
3519	253	0
3520	253	0
3521	253	0
3522	254	0
3523	253	0
3524	253	0
3525	253	0
3526	253	0
3527	253	0
3528	253	0
3529	254	0
3530	254	0
3531	253	0
3532	253	0
3533	254	0
3534	253	0
3535	253	0
3536	254	0
3537	253	0
3538	254	0
3539	253	0
3540	253	0
3541	253	0
3542	253	0
3543	253	0
3544	253	0
3545	253	0
3546	253	0
3547	253	0
3548	253	0
3549	253	0
3550	253	0
3551	254	0
3552	254	0
3553	253	0
3554	253	0
3555	253	0
3556	253	0
3557	253	0
3558	253	0
3559	253	0
3560	253	0
3561	253	0
3562	253	0
3563	253	0
3564	253	0
3565	253	0
3566	253	0
3567	253	0
3568	253	0
3569	253	0
3570	253	0
3571	253	0
3572	253	0
3573	253	0
3574	253	0
3575	253	0
3576	253	0
3577	253	0
3578	253	0
3579	253	0
3580	253	0
3581	254	0
3582	253	0
3583	253	0
3584	253	0
3585	253	0
3586	254	0
3587	253	0
3588	253	0
3589	253	0
3590	253	0
3591	253	0
3592	253	0
3593	253	0
3594	253	0
3595	253	0
3596	253	0
3597	253	0
3598	253	0
3599	253	0
3600	254	0
3601	253	0
3602	253	0
3603	253	0
3604	253	0
3605	253	0
3606	253	0
3607	253	0
3608	253	0
3609	253	0
3610	253	0
3611	253	0
3612	253	0
3613	254	0
3614	253	0
3615	254	0
3616	253	0
3617	253	0
3618	253	0
3619	253	0
3620	253	0
3621	253	0
3622	253	0
3623	253	0
3624	253	0
3625	253	0
3626	253	0
3627	253	0
3628	253	0
3629	253	0
3630	253	0
3631	254	0
3632	253	0
3633	253	0
3634	253	0
3635	253	0
3636	253	0
3637	253	0
3638	254	0
3639	253	0
3640	253	0
3641	253	0
3642	253	0
3643	253	0
3644	253	0
3645	253	0
3646	253	0
3647	253	0
3648	253	0
3649	253	0
3650	253	0
3651	254	0
3652	254	0
3653	253	0
3654	253	0
3655	253	0
3656	253	0
3657	253	0
3658	253	0
3659	253	0
3660	253	0
3661	253	0
3662	253	0
3663	253	0
3664	253	0
3665	253	0
3666	254	0
3667	253	0
3668	253	0
3669	253	0
3670	253	0
3671	253	0
3672	254	0
3673	253	0
3674	253	0
3675	253	0
3676	253	0
3677	253	0
3678	253	0
3679	253	0
3680	253	0
3681	253	0
3682	253	0
3683	253	0
3684	253	0
3685	253	0
3686	253	0
3687	254	0
3688	253	0
3689	253	0
3690	253	0
3691	253	0
3692	254	0
3693	253	0
3694	253	0
3695	253	0
3696	253	0
3697	253	0
3698	254	0
3699	253	0
3700	253	0
3701	254	0
3702	253	0
3703	253	0
3704	253	0
3705	253	0
3706	253	0
3707	254	0
3708	253	0
3709	253	0
3710	253	0
3711	253	0
3712	253	0
3713	253	0
3714	253	0
3715	253	0
3716	253	0
3717	253	0
3718	253	0
3719	253	0
3720	253	0
3721	254	0
3722	253	0
3723	253	0
3724	253	0
3725	253	0
3726	253	0
3727	253	0
3728	253	0
3729	253	0
3730	253	0
3731	253	0
3732	253	0
3733	253	0
3734	253	0
3735	253	0
3736	253	0
3737	253	0
3738	253	0
3739	253	0
3740	253	0
3741	253	0
3742	253	0
3743	253	0
3744	253	0
3745	253	0
3746	253	0
3747	253	0
3748	253	0
3749	253	0
3750	253	0
3751	253	0
3752	253	0
3753	253	0
3754	253	0
3755	254	0
3756	253	0
3757	253	0
3758	253	0
3759	253	0
3760	254	0
3761	253	0
3762	253	0
3763	253	0
3764	253	0
3765	253	0
3766	253	0
3767	253	0
3768	253	0
3769	253	0
3770	253	0
3771	253	0
3772	253	0
3773	253	0
3774	253	0
3775	253	0
3776	253	0
3777	253	0
3778	253	0
3779	253	0
3780	253	0
3781	253	0
3782	253	0
3783	253	0
3784	253	0
3785	253	0
3786	253	0
3787	253	0
3788	253	0
3789	253	0
3790	253	0
3791	253	0
3792	253	0
3793	253	0
3794	254	0
3795	253	0
3796	253	0
3797	253	0
3798	253	0
3799	253	0
3800	253	0
3801	253	0
3802	253	0
3803	253	0
3804	253	0
3805	253	0
3806	253	0
3807	253	0
3808	253	0
3809	253	0
3810	253	0
3811	253	0
3812	253	0
3813	253	0
3814	253	0
3815	253	0
3816	253	0
3817	253	0
3818	253	0
3819	253	0
3820	253	0
3821	253	0
3822	253	0
3823	253	0
3824	253	0
3825	253	0
3826	253	0
3827	253	0
3828	253	0
3829	253	0
3830	253	0
3831	253	0
3832	253	0
3833	253	0
3834	253	0
3835	253	0
3836	254	0
3837	253	0
3838	253	0
3839	253	0
3840	253	0
3841	253	0
3842	253	0
3843	253	0
3844	253	0
3845	253	0
3846	253	0
3847	253	0
3848	253	0
3849	253	0
3850	253	0
3851	253	0
3852	253	0
3853	253	0
3854	253	0
3855	253	0
3856	253	0
3857	253	0
3858	253	0
3859	253	0
3860	253	0
3861	253	0
3862	254	0
3863	253	0
3864	253	0
3865	253	0
3866	253	0
3867	253	0
3868	253	0
3869	253	0
3870	253	0
3871	253	0
3872	253	0
3873	253	0
3874	253	0
3875	253	0
3876	253	0
3877	253	0
3878	253	0
3879	253	0
3880	253	0
3881	253	0
3882	253	0
3883	253	0
3884	253	0
3885	254	0
3886	253	0
3887	253	0
3888	253	0
3889	253	0
3890	253	0
3891	253	0
3892	253	0
3893	253	0
3894	253	0
3895	253	0
3896	253	0
3897	253	0
3898	254	0
3899	253	0
3900	253	0
3901	253	0
3902	253	0
3903	254	0
3904	253	0
3905	253	0
3906	253	0
3907	253	0
3908	253	0
3909	253	0
3910	253	0
3911	253	0
3912	253	0
3913	253	0
3914	253	0
3915	253	0
3916	253	0
3917	253	0
3918	253	0
3919	253	0
3920	253	0
3921	253	0
3922	253	0
3923	253	0
3924	253	0
3925	253	0
3926	253	0
3927	253	0
3928	253	0
3929	253	0
3930	253	0
3931	253	0
3932	253	0
3933	253	0
3934	253	0
3935	254	0
3936	253	0
3937	253	0
3938	253	0
3939	253	0
3940	253	0
3941	253	0
3942	254	0
3943	253	0
3944	253	0
3945	253	0
3946	253	0
3947	253	0
3948	253	0
3949	253	0
3950	254	0
3951	253	0
3952	254	0
3953	253	0
3954	253	0
3955	253	0
3956	253	0
3957	253	0
3958	254	0
3959	253	0
3960	253	0
3961	253	0
3962	253	0
3963	253	0
3964	253	0
3965	253	0
3966	253	0
3967	253	0
3968	253	0
3969	253	0
3970	253	0
3971	253	0
3972	253	0
3973	253	0
3974	253	0
3975	253	0
3976	253	0
3977	253	0
3978	253	0
3979	253	0
3980	253	0
3981	253	0
3982	253	0
3983	253	0
3984	254	0
3985	253	0
3986	253	0
3987	253	0
3988	253	0
3989	253	0
3990	253	0
3991	253	0
3992	254	0
3993	253	0
3994	253	0
3995	253	0
3996	253	0
3997	253	0
3998	253	0
3999	253	0
4000	253	0
4001	253	0
4002	253	0
4003	253	0
4004	254	0
4005	253	0
4006	253	0
4007	253	0
4008	253	0
4009	253	0
4010	253	0
4011	253	0
4012	253	0
4013	253	0
4014	253	0
4015	253	0
4016	253	0
4017	253	0
4018	253	0
4019	253	0
4020	253	0
4021	253	0
4022	253	0
4023	253	0
4024	253	0
4025	253	0
4026	253	0
4027	253	0
4028	253	0
4029	253	0
4030	253	0
4031	253	0
4032	253	0
4033	253	0
4034	253	0
4035	253	0
4036	253	0
4037	253	0
4038	253	0
4039	253	0
4040	253	0
4041	253	0
4042	253	0
4043	253	0
4044	253	0
4045	253	0
4046	253	0
4047	253	0
4048	253	0
4049	253	0
4050	254	0
4051	253	0
4052	253	0
4053	253	0
4054	253	0
4055	253	0
4056	254	0
4057	253	0
4058	253	0
4059	253	0
4060	253	0
4061	253	0
4062	253	0
4063	253	0
4064	253	0
4065	253	0
4066	253	0
4067	253	0
4068	253	0
4069	253	0
4070	253	0
4071	253	0
4072	253	0
4073	253	0
4074	253	0
4075	253	0
4076	253	0
4077	253	0
4078	253	0
4079	253	0
4080	253	0
4081	253	0
4082	253	0
4083	253	0
4084	253	0
4085	253	0
4086	253	0
4087	253	0
4088	253	0
4089	253	0
4090	253	0
4091	253	0
4092	253	0
4093	253	0
4094	253	0
4095	253	0
4096	253	0
4097	253	0
4098	253	0
4099	253	0
4100	253	0
4101	253	0
4102	253	0
4103	253	0
4104	253	0
4105	253	0
4106	253	0
4107	253	0
4108	253	0
4109	253	0
4110	253	0
4111	253	0
4112	253	0
4113	253	0
4114	253	0
4115	253	0
4116	253	0
