Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig
2126	254	0
2127	253	0
2128	253	0
2129	253	0
2130	253	0
2131	253	0
2132	253	0
2133	253	0
2134	253	0
2135	253	0
2136	253	0
2137	253	0
2138	253	0
2139	253	0
2140	253	0
2141	253	0
2142	253	0
2143	254	0
2144	254	0
2145	253	0
2146	253	0
2147	253	0
2148	253	0
2149	253	0
2150	253	0
2151	253	0
2152	253	0
2153	253	0
2154	253	0
2155	253	0
2156	253	0
2157	253	0
2158	253	0
2159	253	0
2160	253	0
2161	253	0
2162	253	0
2163	253	0
2164	253	0
2165	253	0
2166	253	0
2167	253	0
2168	253	0
2169	253	0
2170	253	0
2171	253	0
2172	253	0
2173	253	0
2174	253	0
2175	253	0
2176	253	0
2177	253	0
2178	253	0
2179	253	0
2180	253	0
2181	253	0
2182	253	0
2183	253	0
2184	253	0
2185	253	0
2186	253	0
2187	253	0
2188	253	0
2189	253	0
2190	253	0
2191	253	0
2192	253	0
2193	253	0
2194	253	0
2195	253	0
2196	253	0
2197	253	0
2198	253	0
2199	253	0
2200	253	0
2201	253	0
2202	253	0
2203	253	0
2204	253	0
2205	253	0
2206	253	0
2207	253	0
2208	253	0
2209	253	0
2210	253	0
2211	253	0
2212	253	0
2213	253	0
2214	253	0
2215	253	0
2216	253	0
2217	253	0
2218	253	0
2219	253	0
2220	253	0
2221	253	0
2222	253	0
2223	253	0
2224	253	0
2225	253	0
2226	254	0
2227	254	0
2228	253	0
2229	253	0
2230	253	0
2231	253	0
2232	253	0
2233	254	0
2234	253	0
2235	253	0
2236	253	0
2237	253	0
2238	253	0
2239	253	0
2240	253	0
2241	254	0
2242	253	0
2243	253	0
2244	253	0
2245	253	0
2246	253	0
2247	253	0
2248	253	0
2249	253	0
2250	253	0
2251	253	0
2252	253	0
2253	253	0
2254	253	0
2255	253	0
2256	253	0
2257	253	0
2258	253	0
2259	253	0
2260	253	0
2261	253	0
2262	253	0
2263	253	0
2264	253	0
2265	253	0
2266	253	0
2267	253	0
2268	254	0
2269	253	0
2270	253	0
2271	253	0
2272	253	0
2273	253	0
2274	253	0
2275	253	0
2276	253	0
2277	253	0
2278	253	0
2279	253	0
2280	253	0
2281	253	0
2282	253	0
2283	253	0
2284	253	0
2285	253	0
2286	253	0
2287	253	0
2288	253	0
2289	253	0
2290	253	0
2291	253	0
2292	253	0
2293	253	0
2294	253	0
2295	253	0
2296	253	0
2297	253	0
2298	254	0
2299	253	0
2300	253	0
2301	253	0
2302	253	0
2303	253	0
2304	253	0
2305	253	0
2306	253	0
2307	253	0
2308	253	0
2309	253	0
2310	253	0
2311	253	0
2312	253	0
2313	253	0
2314	253	0
2315	253	0
2316	253	0
2317	253	0
2318	253	0
2319	253	0
2320	253	0
2321	253	0
2322	251	0
2323	249	0
2324	248	0
2325	246	0
2326	245	0
2327	243	0
2328	242	0
2329	241	0
2330	239	0
2331	239	0
2332	237	0
2333	235	0
2334	234	0
2335	232	0
2336	230	0
2337	229	0
2338	229	0
2339	227	0
2340	225	0
2341	224	0
2342	223	0
2343	221	0
2344	219	0
2345	217	0
2346	215	0
2347	214	0
2348	213	0
2349	212	0
2350	210	0
2351	209	0
2352	207	0
2353	206	0
2354	205	0
2355	203	0
2356	202	0
2357	201	0
2358	199	0
2359	198	0
2360	197	0
2361	196	0
2362	195	0
2363	193	0
2364	193	0
2365	191	0
2366	190	0
2367	189	0
2368	189	0
2369	187	0
2370	185	0
2371	184	0
2372	183	0
2373	182	0
2374	181	0
2375	181	0
2376	179	0
2377	177	0
2378	177	0
2379	175	0
2380	174	0
2381	173	0
2382	173	0
2383	172	0
2384	171	0
2385	171	0
2386	171	0
2387	172	0
2388	172	0
2389	173	0
2390	172	0
2391	171	0
2392	172	0
2393	171	0
2394	171	0
2395	172	0
2396	171	0
2397	171	0
2398	171	0
2399	171	0
2400	171	0
2401	171	0
2402	171	0
2403	172	0
2404	171	0
2405	171	0
2406	172	0
2407	171	0
2408	173	0
2409	171	0
2410	171	0
2411	171	0
2412	172	0
2413	171	0
2414	171	0
2415	171	0
2416	171	0
2417	171	0
2418	171	0
2419	171	0
2420	172	0
2421	171	0
2422	172	0
2423	171	0
2424	172	0
2425	171	0
2426	171	0
2427	171	0
2428	171	0
2429	172	0
2430	171	0
2431	171	0
2432	171	0
2433	171	0
2434	171	0
2435	172	0
2436	172	0
2437	171	0
2438	171	0
2439	171	0
2440	171	0
2441	171	0
2442	171	0
2443	172	0
2444	171	0
2445	173	0
2446	171	0
2447	171	0
2448	172	0
2449	171	0
2450	171	0
2451	172	0
2452	171	0
2453	171	0
2454	169	0
2455	168	0
2456	167	0
2457	166	0
2458	163	0
2459	162	0
2460	161	0
2461	161	0
2462	161	0
2463	158	0
2464	157	0
2465	156	0
2466	154	0
2467	154	0
2468	153	0
2469	153	0
2470	151	0
2471	149	0
2472	147	0
2473	146	0
2474	145	0
2475	142	0
2476	142	0
2477	141	0
2478	139	0
2479	137	0
2480	137	0
2481	135	0
2482	133	0
2483	132	0
2484	129	0
2485	129	0
2486	127	0
2487	125	0
2488	124	0
2489	122	0
2490	121	0
2491	120	0
2492	118	0
2493	116	0
2494	115	0
2495	114	0
2496	111	0
2497	110	0
2498	109	0
2499	107	0
2500	105	0
2501	104	0
2502	101	0
2503	100	0
2504	99	0
2505	97	0
2506	95	0
2507	94	0
2508	93	0
2509	91	0
2510	91	0
2511	91	0
2512	91	0
2513	91	0
2514	91	0
2515	90	0
2516	91	0
2517	91	0
2518	90	0
2519	91	0
2520	90	0
2521	90	0
2522	91	0
2523	91	0
2524	91	0
2525	91	0
2526	90	0
2527	91	0
2528	90	0
2529	91	0
2530	90	0
2531	91	0
2532	91	0
2533	91	0
2534	90	0
2535	91	0
2536	91	0
2537	91	0
2538	90	0
2539	91	0
2540	91	0
2541	91	0
2542	90	0
2543	91	0
2544	90	0
2545	91	0
2546	91	0
2547	91	0
2548	91	0
2549	91	0
2550	91	0
2551	90	0
2552	91	0
2553	91	0
2554	91	0
2555	90	0
2556	91	0
2557	91	0
2558	91	0
2559	91	0
2560	91	0
2561	90	0
2562	91	0
2563	91	0
2564	90	0
2565	91	0
2566	91	0
2567	91	0
2568	90	0
2569	91	0
2570	91	0
2571	90	0
2572	90	0
2573	91	0
2574	91	0
2575	91	0
2576	91	0
2577	91	0
2578	90	0
2579	90	0
2580	91	0
2581	91	0
2582	91	0
2583	91	0
2584	90	0
2585	91	0
2586	91	0
2587	90	0
2588	90	0
2589	91	0
2590	90	0
2591	91	0
2592	90	0
2593	91	0
2594	91	0
2595	91	0
2596	90	0
2597	91	0
2598	90	0
2599	91	0
2600	91	0
2601	90	0
2602	91	0
2603	90	0
2604	91	0
2605	91	0
2606	91	0
2607	91	0
2608	91	0
2609	91	0
2610	91	0
2611	91	0
2612	91	0
2613	91	0
2614	90	0
2615	91	0
2616	90	0
2617	91	0
2618	90	0
2619	90	0
2620	90	0
2621	91	0
2622	90	0
2623	90	0
2624	91	0
2625	91	0
2626	91	0
2627	91	0
2628	91	0
2629	90	0
2630	91	0
2631	90	0
2632	90	0
2633	91	0
2634	91	0
2635	90	0
2636	90	0
2637	91	0
2638	91	0
2639	90	0
2640	91	0
2641	91	0
2642	91	0
2643	90	0
2644	91	0
2645	91	0
2646	91	0
2647	91	0
2648	90	0
2649	91	0
2650	90	0
2651	90	0
2652	91	0
2653	91	0
2654	91	0
2655	91	0
2656	90	0
2657	90	0
2658	91	0
2659	90	0
2660	90	0
2661	90	0
2662	91	0
2663	91	0
2664	90	0
2665	90	0
2666	91	0
2667	91	0
2668	91	0
2669	91	0
2670	90	0
2671	91	0
2672	90	0
2673	90	0
2674	90	0
2675	90	0
2676	91	0
2677	90	0
2678	91	0
2679	90	0
2680	91	0
2681	90	0
2682	90	0
2683	91	0
2684	91	0
2685	90	0
2686	91	0
2687	90	0
2688	91	0
2689	91	0
2690	91	0
2691	91	0
2692	91	0
2693	91	0
2694	91	0
2695	91	0
2696	91	0
2697	91	0
2698	91	0
2699	91	0
2700	90	0
2701	90	0
2702	90	0
2703	91	0
2704	90	0
2705	91	0
2706	91	0
2707	91	0
2708	91	0
2709	91	0
2710	91	0
2711	91	0
2712	90	0
2713	91	0
2714	91	0
2715	91	0
2716	91	0
2717	90	0
2718	90	0
2719	91	0
2720	90	0
2721	91	0
2722	91	0
2723	91	0
2724	90	0
2725	90	0
2726	91	0
2727	91	0
2728	90	0
2729	91	0
2730	90	0
2731	90	0
2732	91	0
2733	91	0
2734	91	0
2735	91	0
2736	90	0
2737	90	0
2738	90	0
2739	91	0
2740	91	0
2741	91	0
2742	90	0
2743	90	0
2744	90	0
2745	91	0
2746	91	0
2747	91	0
2748	90	0
2749	90	0
2750	91	0
2751	91	0
2752	90	0
2753	90	0
2754	91	0
2755	91	0
2756	90	0
2757	90	0
2758	90	0
2759	91	0
2760	91	0
2761	90	0
2762	90	0
2763	91	0
2764	91	0
2765	90	0
2766	91	0
2767	90	0
2768	91	0
2769	91	0
2770	91	0
2771	91	0
2772	89	0
2773	91	0
2774	91	0
2775	91	0
2776	91	0
2777	91	0
2778	90	0
2779	91	0
2780	90	0
2781	91	0
2782	90	0
2783	90	0
2784	90	0
2785	90	0
2786	90	0
2787	90	0
2788	91	0
2789	91	0
2790	91	0
2791	90	0
2792	91	0
2793	90	0
2794	91	0
2795	90	0
2796	91	0
2797	91	0
2798	91	0
2799	91	0
2800	91	0
2801	90	0
2802	91	0
2803	91	0
2804	91	0
2805	91	0
2806	91	0
2807	90	0
2808	91	0
2809	91	0
2810	91	0
2811	90	0
2812	91	0
2813	91	0
2814	91	0
2815	91	0
2816	90	0
2817	91	0
2818	90	0
2819	90	0
2820	91	0
2821	91	0
2822	91	0
2823	90	0
2824	91	0
2825	91	0
2826	91	0
2827	91	0
2828	91	0
2829	90	0
2830	91	0
2831	90	0
2832	90	0
2833	91	0
2834	90	0
2835	91	0
2836	91	0
2837	91	0
2838	90	0
2839	91	0
2840	90	0
2841	90	0
2842	91	0
2843	91	0
2844	90	0
2845	90	0
2846	91	0
2847	91	0
2848	90	0
2849	89	0
2850	90	0
2851	91	0
2852	90	0
2853	91	0
2854	90	0
2855	90	0
2856	91	0
2857	91	0
2858	91	0
2859	91	0
2860	91	0
2861	91	0
2862	91	0
2863	91	0
2864	91	0
2865	91	0
2866	90	0
2867	90	0
2868	91	0
2869	91	0
2870	90	0
2871	91	0
2872	90	0
2873	91	0
2874	90	0
2875	90	0
2876	91	0
2877	91	0
2878	90	0
2879	91	0
2880	90	0
2881	91	0
2882	91	0
2883	91	0
2884	91	0
2885	91	0
2886	90	0
2887	91	0
2888	91	0
2889	90	0
2890	90	0
2891	90	0
2892	91	0
2893	91	0
2894	90	0
2895	90	0
2896	90	0
2897	90	0
2898	91	0
2899	91	0
2900	91	0
2901	90	0
2902	90	0
2903	91	0
2904	90	0
2905	90	0
2906	91	0
2907	91	0
2908	90	0
2909	91	0
2910	91	0
2911	91	0
2912	91	0
2913	91	0
2914	91	0
2915	91	0
2916	91	0
2917	91	0
2918	90	0
2919	91	0
2920	91	0
2921	91	0
2922	91	0
2923	91	0
2924	90	0
2925	91	0
2926	91	0
2927	90	0
2928	91	0
2929	90	0
2930	90	0
2931	91	0
2932	90	0
2933	90	0
2934	91	0
2935	91	0
2936	90	0
2937	91	0
2938	91	0
2939	90	0
2940	91	0
2941	91	0
2942	91	0
2943	91	0
2944	91	0
2945	90	0
2946	91	0
2947	91	0
2948	91	0
2949	91	0
2950	90	0
2951	91	0
2952	91	0
2953	91	0
2954	91	0
2955	90	0
2956	91	0
2957	90	0
2958	91	0
2959	91	0
2960	91	0
2961	91	0
2962	91	0
2963	90	0
2964	91	0
2965	91	0
2966	91	0
2967	90	0
2968	91	0
2969	91	0
2970	91	0
2971	90	0
2972	91	0
2973	91	0
2974	90	0
2975	91	0
2976	91	0
2977	90	0
2978	90	0
2979	90	0
2980	90	0
2981	90	0
2982	90	0
2983	90	0
2984	90	0
2985	91	0
2986	90	0
2987	91	0
2988	91	0
2989	91	0
2990	91	0
2991	91	0
2992	90	0
2993	91	0
2994	90	0
2995	91	0
2996	91	0
2997	90	0
2998	91	0
2999	91	0
3000	91	0
3001	91	0
3002	91	0
3003	91	0
3004	91	0
3005	91	0
3006	90	0
3007	90	0
3008	91	0
3009	91	0
3010	91	0
3011	91	0
3012	91	0
3013	91	0
3014	90	0
3015	90	0
3016	90	0
3017	91	0
3018	91	0
3019	91	0
3020	90	0
3021	91	0
3022	90	0
3023	91	0
3024	90	0
3025	91	0
3026	91	0
3027	91	0
3028	90	0
3029	90	0
3030	90	0
3031	91	0
3032	91	0
3033	91	0
3034	91	0
3035	90	0
3036	91	0
3037	91	0
3038	91	0
3039	91	0
3040	91	0
3041	91	0
3042	90	0
3043	91	0
3044	90	0
3045	91	0
3046	91	0
3047	90	0
3048	91	0
3049	91	0
3050	91	0
3051	91	0
3052	91	0
3053	91	0
3054	90	0
3055	91	0
3056	91	0
3057	91	0
3058	91	0
3059	91	0
3060	93	0
3061	94	0
3062	95	0
3063	97	0
3064	99	0
3065	101	0
3066	102	0
3067	105	0
3068	107	0
3069	109	0
3070	110	0
3071	113	0
3072	114	0
3073	116	0
3074	119	0
3075	121	0
3076	122	0
3077	123	0
3078	127	0
3079	128	0
3080	129	0
3081	131	0
3082	133	0
3083	135	0
3084	137	0
3085	137	0
3086	139	0
3087	141	0
3088	142	0
3089	143	0
3090	144	0
3091	145	0
3092	146	0
3093	147	0
3094	147	0
3095	149	0
3096	150	0
3097	151	0
3098	153	0
3099	153	0
3100	153	0
3101	153	0
3102	153	0
3103	154	0
3104	155	0
3105	155	0
3106	156	0
3107	157	0
3108	157	0
3109	158	0
3110	159	0
3111	159	0
3112	159	0
3113	159	0
3114	160	0
3115	161	0
3116	160	0
3117	160	0
3118	161	0
3119	161	0
3120	161	0
3121	161	0
3122	161	0
3123	162	0
3124	161	0
3125	162	0
3126	162	0
3127	163	0
3128	162	0
3129	163	0
3130	163	0
3131	163	0
3132	165	0
3133	165	0
3134	165	0
3135	166	0
3136	165	0
3137	166	0
3138	166	0
3139	166	0
3140	168	0
3141	169	0
3142	168	0
3143	169	0
3144	169	0
3145	169	0
3146	170	0
3147	171	0
3148	170	0
3149	171	0
3150	171	0
3151	171	0
3152	172	0
3153	171	0
3154	171	0
3155	173	0
3156	172	0
3157	172	0
3158	171	0
3159	171	0
3160	172	0
3161	171	0
3162	171	0
3163	171	0
3164	172	0
3165	172	0
3166	172	0
3167	171	0
3168	171	0
3169	171	0
3170	172	0
3171	171	0
3172	171	0
3173	171	0
3174	172	0
3175	173	0
3176	171	0
3177	171	0
3178	172	0
3179	172	0
3180	172	0
3181	173	0
3182	171	0
3183	171	0
3184	172	0
3185	171	0
3186	171	0
3187	172	0
3188	172	0
3189	171	0
3190	172	0
3191	172	0
3192	172	0
3193	172	0
3194	171	0
3195	171	0
3196	172	0
3197	171	0
3198	172	0
3199	172	0
3200	171	0
3201	171	0
3202	171	0
3203	172	0
3204	171	0
3205	171	0
3206	171	0
3207	171	0
3208	172	0
3209	171	0
3210	172	0
3211	171	0
3212	172	0
3213	171	0
3214	171	0
3215	172	0
3216	171	0
3217	171	0
3218	171	0
3219	171	0
3220	171	0
3221	172	0
3222	171	0
3223	172	0
3224	172	0
3225	171	0
3226	171	0
3227	171	0
3228	171	0
3229	171	0
3230	172	0
3231	172	0
3232	172	0
3233	171	0
3234	171	0
3235	172	0
3236	171	0
3237	172	0
3238	171	0
3239	171	0
3240	172	0
3241	172	0
3242	171	0
3243	171	0
3244	172	0
3245	171	0
3246	171	0
3247	171	0
3248	171	0
3249	171	0
3250	171	0
3251	172	0
3252	171	0
3253	171	0
3254	172	0
3255	171	0
3256	171	0
3257	171	0
3258	172	0
3259	171	0
3260	171	0
3261	172	0
3262	171	0
3263	171	0
3264	171	0
3265	172	0
3266	172	0
3267	172	0
3268	172	0
3269	171	0
3270	171	0
3271	171	0
3272	171	0
3273	172	0
3274	172	0
3275	172	0
3276	172	0
3277	173	0
3278	171	0
3279	171	0
3280	172	0
3281	172	0
3282	171	0
3283	172	0
3284	172	0
3285	172	0
3286	172	0
3287	172	0
3288	171	0
3289	172	0
3290	171	0
3291	172	0
3292	172	0
3293	171	0
3294	172	0
3295	173	0
3296	171	0
3297	171	0
3298	172	0
3299	171	0
3300	172	0
3301	173	0
3302	172	0
3303	172	0
3304	171	0
3305	172	0
3306	171	0
3307	172	0
3308	171	0
3309	171	0
3310	172	0
3311	172	0
3312	172	0
3313	172	0
3314	171	0
3315	172	0
3316	172	0
3317	172	0
3318	172	0
3319	171	0
3320	171	0
3321	171	0
3322	171	0
3323	171	0
3324	172	0
3325	171	0
3326	171	0
3327	172	0
3328	173	0
3329	172	0
3330	172	0
3331	171	0
3332	171	0
3333	172	0
3334	173	0
3335	171	0
3336	171	0
3337	172	0
3338	172	0
3339	172	0
3340	171	0
3341	172	0
3342	171	0
3343	172	0
3344	173	0
3345	172	0
3346	172	0
3347	172	0
3348	171	0
3349	172	0
3350	172	0
3351	172	0
3352	172	0
3353	172	0
3354	171	0
3355	172	0
3356	173	0
3357	171	0
3358	172	0
3359	171	0
3360	171	0
3361	171	0
3362	171	0
3363	171	0
3364	171	0
3365	172	0
3366	171	0
3367	171	0
3368	172	0
3369	171	0
3370	171	0
3371	171	0
3372	171	0
3373	172	0
3374	172	0
3375	172	0
3376	171	0
3377	172	0
3378	171	0
3379	172	0
3380	171	0
3381	171	0
3382	171	0
3383	172	0
3384	172	0
3385	172	0
3386	172	0
3387	171	0
3388	172	0
3389	171	0
3390	172	0
3391	172	0
3392	171	0
3393	171	0
3394	171	0
3395	172	0
3396	172	0
3397	171	0
3398	172	0
3399	172	0
3400	171	0
3401	172	0
3402	172	0
3403	172	0
3404	171	0
3405	172	0
3406	173	0
3407	172	0
3408	172	0
3409	171	0
3410	172	0
3411	171	0
3412	171	0
3413	171	0
3414	171	0
3415	172	0
3416	171	0
3417	171	0
3418	171	0
3419	171	0
3420	172	0
3421	172	0
3422	172	0
3423	172	0
3424	171	0
3425	172	0
3426	172	0
3427	171	0
3428	171	0
3429	173	0
3430	172	0
3431	171	0
3432	172	0
3433	172	0
3434	171	0
3435	172	0
3436	172	0
3437	172	0
3438	172	0
3439	172	0
3440	171	0
3441	171	0
3442	171	0
3443	171	0
3444	172	0
3445	172	0
3446	171	0
3447	171	0
3448	171	0
3449	171	0
3450	171	0
3451	171	0
3452	172	0
3453	171	0
3454	171	0
3455	172	0
3456	171	0
3457	171	0
3458	171	0
3459	172	0
3460	172	0
3461	173	0
3462	172	0
3463	171	0
3464	172	0
3465	172	0
3466	171	0
3467	171	0
3468	171	0
3469	171	0
3470	172	0
3471	171	0
3472	171	0
3473	172	0
3474	171	0
3475	172	0
3476	171	0
3477	171	0
3478	172	0
3479	171	0
3480	171	0
3481	172	0
3482	172	0
3483	171	0
3484	171	0
3485	172	0
3486	172	0
3487	172	0
3488	171	0
3489	171	0
3490	171	0
3491	171	0
3492	171	0
3493	171	0
3494	171	0
3495	171	0
3496	171	0
3497	172	0
3498	171	0
3499	171	0
3500	173	0
3501	172	0
3502	172	0
3503	171	0
3504	171	0
3505	171	0
3506	171	0
3507	171	0
3508	172	0
3509	171	0
3510	172	0
3511	172	0
3512	172	0
3513	172	0
3514	172	0
3515	171	0
3516	172	0
3517	172	0
3518	171	0
3519	172	0
3520	172	0
3521	172	0
3522	171	0
3523	173	0
3524	171	0
3525	172	0
3526	171	0
3527	171	0
3528	172	0
3529	171	0
3530	171	0
3531	172	0
3532	171	0
3533	172	0
3534	172	0
3535	173	0
3536	171	0
3537	172	0
3538	171	0
3539	171	0
3540	172	0
3541	171	0
3542	172	0
3543	172	0
3544	171	0
3545	172	0
3546	171	0
3547	171	0
3548	172	0
3549	172	0
3550	172	0
3551	172	0
3552	172	0
3553	171	0
3554	173	0
3555	171	0
3556	172	0
3557	171	0
3558	171	0
3559	172	0
3560	171	0
3561	171	0
3562	172	0
3563	171	0
3564	172	0
3565	172	0
3566	171	0
3567	171	0
3568	172	0
3569	172	0
3570	171	0
3571	171	0
3572	171	0
3573	171	0
3574	172	0
3575	172	0
3576	171	0
3577	171	0
3578	172	0
3579	171	0
3580	172	0
3581	171	0
3582	171	0
3583	171	0
3584	172	0
3585	171	0
3586	172	0
3587	172	0
3588	171	0
3589	172	0
3590	172	0
3591	172	0
3592	172	0
3593	172	0
3594	172	0
3595	171	0
3596	171	0
3597	171	0
3598	172	0
3599	172	0
3600	171	0
3601	171	0
3602	171	0
3603	171	0
3604	171	0
3605	171	0
3606	171	0
3607	172	0
3608	171	0
3609	171	0
3610	173	0
3611	173	0
3612	172	0
3613	171	0
3614	171	0
3615	171	0
3616	171	0
3617	172	0
3618	171	0
3619	173	0
3620	171	0
3621	171	0
3622	172	0
3623	171	0
3624	172	0
3625	171	0
3626	172	0
3627	171	0
3628	171	0
3629	171	0
3630	171	0
3631	171	0
3632	171	0
3633	172	0
3634	171	0
3635	171	0
3636	171	0
3637	171	0
3638	171	0
3639	171	0
3640	171	0
3641	171	0
3642	171	0
3643	172	0
3644	172	0
3645	171	0
3646	171	0
3647	171	0
3648	172	0
3649	171	0
3650	171	0
3651	171	0
3652	171	0
3653	171	0
3654	171	0
3655	171	0
3656	171	0
3657	171	0
3658	172	0
3659	172	0
3660	172	0
3661	171	0
3662	171	0
3663	171	0
3664	171	0
3665	172	0
3666	171	0
3667	171	0
3668	173	0
3669	171	0
3670	172	0
3671	171	0
3672	171	0
3673	172	0
3674	171	0
3675	171	0
3676	171	0
3677	171	0
3678	171	0
3679	171	0
3680	172	0
3681	171	0
3682	172	0
3683	171	0
3684	171	0
3685	171	0
3686	171	0
3687	171	0
3688	172	0
3689	171	0
3690	171	0
3691	171	0
3692	172	0
3693	172	0
3694	172	0
3695	171	0
3696	171	0
3697	171	0
3698	172	0
3699	172	0
3700	172	0
3701	171	0
3702	171	0
3703	173	0
3704	172	0
3705	172	0
3706	171	0
3707	172	0
3708	172	0
3709	171	0
3710	172	0
3711	171	0
3712	172	0
3713	171	0
3714	172	0
3715	172	0
3716	172	0
3717	171	0
3718	172	0
3719	171	0
3720	171	0
3721	171	0
3722	171	0
3723	171	0
3724	172	0
3725	171	0
3726	172	0
3727	172	0
3728	171	0
3729	171	0
3730	172	0
3731	171	0
3732	171	0
3733	172	0
3734	171	0
3735	171	0
3736	171	0
3737	171	0
3738	171	0
3739	172	0
3740	171	0
3741	171	0
3742	172	0
3743	171	0
3744	172	0
3745	171	0
3746	171	0
3747	171	0
3748	171	0
3749	171	0
3750	172	0
3751	171	0
3752	171	0
3753	171	0
3754	171	0
3755	172	0
3756	171	0
3757	173	0
3758	171	0
3759	171	0
3760	172	0
3761	171	0
3762	172	0
3763	171	0
3764	171	0
3765	172	0
3766	171	0
3767	171	0
3768	171	0
3769	172	0
3770	171	0
3771	172	0
3772	171	0
3773	172	0
3774	171	0
3775	171	0
3776	171	0
3777	173	0
3778	172	0
3779	172	0
3780	172	0
3781	171	0
3782	171	0
3783	172	0
3784	171	0
3785	171	0
3786	171	0
3787	171	0
3788	172	0
3789	171	0
3790	171	0
3791	172	0
3792	172	0
3793	171	0
3794	172	0
3795	172	0
3796	171	0
3797	171	0
3798	171	0
3799	171	0
3800	172	0
3801	171	0
3802	171	0
3803	171	0
3804	171	0
3805	171	0
3806	171	0
3807	171	0
3808	172	0
3809	172	0
3810	172	0
3811	172	0
3812	173	0
3813	172	0
3814	171	0
3815	172	0
3816	173	0
3817	172	0
3818	171	0
3819	171	0
3820	172	0
3821	172	0
3822	171	0
3823	171	0
3824	172	0
3825	171	0
3826	171	0
3827	171	0
3828	171	0
3829	172	0
3830	172	0
3831	172	0
3832	172	0
3833	172	0
3834	172	0
3835	171	0
3836	173	0
3837	171	0
3838	173	0
3839	172	0
3840	171	0
3841	171	0
3842	171	0
3843	171	0
3844	173	0
3845	172	0
3846	171	0
3847	172	0
3848	171	0
3849	172	0
3850	171	0
3851	172	0
3852	171	0
3853	171	0
3854	171	0
3855	171	0
3856	171	0
3857	171	0
3858	171	0
3859	171	0
3860	173	0
3861	172	0
3862	171	0
3863	171	0
3864	171	0
3865	171	0
3866	172	0
3867	172	0
3868	171	0
3869	171	0
3870	173	0
3871	171	0
3872	171	0
3873	172	0
3874	172	0
3875	172	0
3876	172	0
3877	171	0
3878	172	0
3879	171	0
3880	171	0
3881	171	0
3882	172	0
3883	172	0
3884	171	0
3885	171	0
3886	171	0
3887	171	0
3888	171	0
3889	172	0
3890	173	0
3891	171	0
3892	171	0
3893	172	0
3894	171	0
3895	171	0
3896	171	0
3897	172	0
3898	171	0
3899	172	0
3900	172	0
3901	171	0
3902	172	0
3903	171	0
3904	171	0
3905	172	0
3906	171	0
3907	171	0
3908	171	0
3909	172	0
3910	172	0
3911	172	0
3912	171	0
3913	171	0
3914	172	0
3915	173	0
3916	171	0
3917	172	0
3918	172	0
3919	171	0
3920	172	0
3921	171	0
3922	171	0
3923	172	0
3924	172	0
3925	172	0
3926	171	0
3927	173	0
3928	172	0
3929	171	0
3930	171	0
3931	172	0
3932	172	0
3933	171	0
3934	172	0
3935	172	0
3936	171	0
3937	172	0
3938	172	0
3939	171	0
3940	172	0
3941	172	0
3942	171	0
3943	171	0
3944	172	0
3945	172	0
3946	173	0
3947	172	0
3948	172	0
3949	171	0
3950	172	0
3951	171	0
3952	172	0
3953	172	0
3954	171	0
3955	172	0
3956	172	0
3957	172	0
3958	171	0
3959	173	0
3960	171	0
3961	171	0
3962	172	0
3963	171	0
3964	171	0
3965	171	0
3966	171	0
3967	171	0
3968	171	0
3969	172	0
3970	172	0
3971	171	0
3972	172	0
3973	171	0
3974	171	0
3975	171	0
3976	171	0
3977	171	0
3978	171	0
3979	172	0
3980	172	0
3981	173	0
3982	172	0
3983	171	0
3984	171	0
3985	172	0
3986	171	0
3987	171	0
3988	171	0
3989	171	0
3990	172	0
3991	172	0
3992	173	0
3993	172	0
3994	171	0
3995	173	0
3996	172	0
3997	172	0
3998	171	0
3999	171	0
4000	172	0
4001	171	0
4002	171	0
4003	171	0
4004	171	0
4005	172	0
4006	171	0
4007	171	0
4008	171	0
4009	172	0
4010	171	0
4011	171	0
4012	171	0
4013	172	0
4014	172	0
4015	172	0
4016	172	0
4017	171	0
4018	172	0
4019	172	0
4020	171	0
4021	171	0
4022	171	0
4023	173	0
4024	171	0
4025	172	0
4026	171	0
4027	171	0
4028	171	0
4029	171	0
4030	171	0
4031	171	0
4032	171	0
4033	172	0
4034	171	0
4035	172	0
4036	171	0
4037	171	0
4038	172	0
4039	172	0
4040	171	0
4041	171	0
4042	171	0
4043	171	0
4044	171	0
4045	172	0
4046	171	0
4047	171	0
4048	171	0
4049	171	0
4050	172	0
4051	172	0
4052	171	0
4053	171	0
4054	171	0
4055	171	0
4056	171	0
4057	172	0
4058	171	0
4059	172	0
4060	171	0
4061	171	0
4062	171	0
4063	171	0
4064	171	0
4065	171	0
4066	171	0
4067	171	0
4068	171	0
4069	171	0
4070	171	0
4071	171	0
4072	171	0
4073	171	0
4074	173	0
4075	172	0
4076	171	0
4077	172	0
4078	171	0
4079	171	0
4080	172	0
4081	171	0
4082	172	0
4083	171	0
4084	173	0
4085	172	0
4086	172	0
4087	171	0
4088	171	0
4089	171	0
4090	173	0
4091	172	0
4092	171	0
4093	172	0
4094	172	0
4095	172	0
4096	172	0
4097	171	0
4098	172	0
4099	171	0
4100	171	0
4101	171	0
4102	172	0
4103	171	0
4104	171	0
4105	172	0
4106	171	0
4107	171	0
4108	173	0
4109	171	0
4110	171	0
4111	171	0
4112	171	0
4113	171	0
4114	171	0
4115	171	0
4116	171	0
